LOWERBOUND;UPPERBOUND;SITENAME;SITEREF;RFID;ENDPOINTREF;ORDERING;DATEREF;BASENSOR;BAGTM;CH1;CH2;CO;EN;PR;TE;CQ;UV254;TU;UV;VIS;VISC;VISL;UVC;UVL;VISN;PR_MAX;PR_MIN;THP;HP;BP;TBP;V;SEC
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:00:00;;;.03;.04;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:05:00;;;.03;.03;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:10:00;;;.03;.03;360;;8.05;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:15:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:20:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:25:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:30:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:35:00;;;.02;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:40:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:45:00;;;.02;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:50:00;;;.03;.03;360;;8.05;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 03:55:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:00:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:05:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:10:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:15:00;;;.03;.03;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:20:00;;;.04;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:25:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:30:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:35:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:40:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:45:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:50:00;;;.03;.03;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 04:55:00;;;.03;.03;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:00:00;;;.03;.04;360;;8.15;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:05:00;;;.03;.03;360;;8.15;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:10:00;;;.03;.03;360;;8.2;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:15:00;;;.03;.04;360;;8.2;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:20:00;;;.03;.04;360;;8.2;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:25:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:30:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:35:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:40:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:45:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:50:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 05:55:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:00:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:05:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:10:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:15:00;;;.03;.04;355;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:20:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:25:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:30:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:35:00;;;.03;.04;355;;8.1;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:40:00;;;.03;.03;360;;8.05;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:45:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:50:00;;;.03;.03;360;;8.1;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 06:55:00;;;.03;.03;360;;8.05;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:00:00;;;.03;.03;360;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:05:00;;;.03;.03;360;;8.05;14.1;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:10:00;;;.02;.03;360;;8.05;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:15:00;;;.02;.02;360;;8.05;13.8;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:20:00;;;.02;.03;360;;8.05;13.5;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:25:00;;;.02;.03;360;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:30:00;;;.02;.03;355;;8.05;13.2;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:35:00;;;.03;.04;355;;8.05;12.9;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:40:00;;;.04;.04;355;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:45:00;;;.04;.04;355;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:50:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 07:55:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:00:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:05:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:10:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:15:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:20:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:25:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:30:00;;;.03;.03;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:35:00;;;.03;.03;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:40:00;;;.03;.03;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:45:00;;;.04;.04;355;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:50:00;;;.04;.04;355;;8;12.6;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 08:55:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:00:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:05:00;;;.04;.04;355;;8;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:10:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:15:00;;;.04;.03;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:20:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:25:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:30:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:35:00;;;.04;.04;355;;7.95;12.3;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:40:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:45:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:50:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 09:55:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:00:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:05:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:10:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:15:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:20:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:25:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:30:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:35:00;;;.04;.04;355;;7.95;12;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:40:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:45:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:50:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 10:55:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:00:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:05:00;;;.04;.04;355;;7.95;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:10:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:15:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:20:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:25:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:30:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:35:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:40:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:45:00;;;.04;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:50:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 11:55:00;;;.06;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:00:00;;;.06;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:05:00;;;.06;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:10:00;;;.05;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:15:00;;;.05;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:20:00;;;.05;.05;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:25:00;;;.06;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:30:00;;;.04;.04;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:35:00;;;.04;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:40:00;;;.06;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:45:00;;;.05;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:50:00;;;.04;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 12:55:00;;;.06;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:00:00;;;.04;.06;355;;7.9;11.7;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:05:00;;;.05;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:10:00;;;.06;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:15:00;;;.05;.06;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:20:00;;;.05;.05;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
05/19/2021 10:24:07;06/08/2021 10:24:07;"Nice";"";"KP33776230443";"3011";"asc";05/01/2019 13:25:00;;;.05;.05;355;;7.9;11.4;;;;;;;;;;;;;;;;;;
